country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Croatia,10/24/2020,2020-W43,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283
Croatia,10/25/2020,2020-W43,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285
Croatia,10/26/2020,2020-W44,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296
Croatia,10/27/2020,2020-W44,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307
Croatia,10/28/2020,2020-W44,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303
Croatia,10/29/2020,2020-W44,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299
Croatia,10/30/2020,2020-W44,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320
Croatia,10/31/2020,2020-W44,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327
Croatia,11/1/2020,2020-W44,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313
Croatia,11/2/2020,2020-W45,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309
Croatia,11/3/2020,2020-W45,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310
Croatia,11/4/2020,2020-W45,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299
Croatia,11/5/2020,2020-W45,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293
Croatia,11/6/2020,2020-W45,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300
Croatia,11/7/2020,2020-W45,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280
Croatia,11/8/2020,2020-W45,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288
Croatia,11/9/2020,2020-W46,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281
Croatia,11/10/2020,2020-W46,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297
Croatia,11/11/2020,2020-W46,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278
Croatia,11/12/2020,2020-W46,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278
Croatia,11/13/2020,2020-W46,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266
Croatia,11/14/2020,2020-W46,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273
Croatia,11/15/2020,2020-W46,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271
Croatia,11/16/2020,2020-W47,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280
Croatia,11/17/2020,2020-W47,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291
Croatia,11/18/2020,2020-W47,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274
Croatia,11/19/2020,2020-W47,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288
Croatia,11/20/2020,2020-W47,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297
Croatia,11/21/2020,2020-W47,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286
Croatia,11/22/2020,2020-W47,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289
Croatia,11/23/2020,2020-W48,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296
Croatia,11/24/2020,2020-W48,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326
Croatia,11/25/2020,2020-W48,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334
Croatia,11/26/2020,2020-W48,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344
Croatia,11/27/2020,2020-W48,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361
Croatia,11/28/2020,2020-W48,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385
Croatia,11/29/2020,2020-W48,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384,382
Croatia,12/28/2020,2020-W53,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396
Croatia,12/29/2020,2020-W53,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451
Croatia,12/30/2020,2020-W53,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513
Croatia,12/31/2020,2020-W53,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545
Croatia,1/1/2021,2020-W53,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598
Croatia,1/2/2021,2020-W53,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620
Croatia,1/3/2021,2020-W53,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655
Croatia,1/4/2021,2021-W01,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710
Croatia,1/5/2021,2021-W01,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816
Croatia,1/6/2021,2021-W01,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827
Croatia,1/7/2021,2021-W01,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878
Croatia,1/8/2021,2021-W01,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944
Croatia,1/9/2021,2021-W01,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992
Croatia,1/10/2021,2021-W01,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981
Croatia,1/11/2021,2021-W02,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031
Croatia,1/12/2021,2021-W02,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060
Croatia,1/13/2021,2021-W02,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093
Croatia,1/14/2021,2021-W02,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136
Croatia,1/15/2021,2021-W02,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171
Croatia,1/16/2021,2021-W02,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240
Croatia,1/17/2021,2021-W02,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221
Croatia,1/18/2021,2021-W03,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273
Croatia,1/19/2021,2021-W03,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358
Croatia,1/20/2021,2021-W03,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351
Croatia,1/21/2021,2021-W03,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408
Croatia,1/22/2021,2021-W03,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501
Croatia,1/23/2021,2021-W03,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527
Croatia,1/24/2021,2021-W03,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514
Croatia,1/25/2021,2021-W04,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543
Croatia,1/26/2021,2021-W04,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629
Croatia,1/27/2021,2021-W04,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660
Croatia,1/28/2021,2021-W04,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703
Croatia,1/29/2021,2021-W04,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754
Croatia,1/30/2021,2021-W04,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802
Croatia,1/31/2021,2021-W04,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792
Croatia,2/1/2021,2021-W05,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864
Croatia,2/2/2021,2021-W05,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857
Croatia,2/3/2021,2021-W05,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897
Croatia,2/4/2021,2021-W05,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907
Croatia,2/5/2021,2021-W05,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943
Croatia,2/6/2021,2021-W05,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918
Croatia,2/7/2021,2021-W05,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976,2873
Croatia,2/8/2021,2021-W06,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956,2976
Croatia,2/9/2021,2021-W06,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895,2956
Croatia,2/10/2021,2021-W06,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131,2084,2251,2284,2264,2390,2453,2453,2437,2478,2524,2608,2654,2720,2691,2664,2662,2749,2843,2895
