country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Denmark,3/10/2021,2021-W10,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738,725,703,745,745,771,792
Denmark,3/11/2021,2021-W10,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738,725,703,745,745,771
Denmark,3/12/2021,2021-W10,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738,725,703,745,745
Denmark,3/13/2021,2021-W10,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738,725,703,745
Denmark,3/14/2021,2021-W10,217,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738,725,703
Denmark,3/15/2021,2021-W11,211,217,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738,725
Denmark,3/16/2021,2021-W11,207,211,217,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738
Denmark,3/17/2021,2021-W11,196,207,211,217,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684
Denmark,3/18/2021,2021-W11,195,196,207,211,217,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666
Denmark,3/19/2021,2021-W11,191,195,196,207,211,217,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611
Denmark,3/20/2021,2021-W11,179,191,195,196,207,211,217,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583
Denmark,3/21/2021,2021-W11,184,179,191,195,196,207,211,217,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541
Denmark,3/22/2021,2021-W12,192,184,179,191,195,196,207,211,217,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529
Denmark,3/23/2021,2021-W12,214,192,184,179,191,195,196,207,211,217,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544
Denmark,3/24/2021,2021-W12,216,214,192,184,179,191,195,196,207,211,217,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504
Denmark,3/25/2021,2021-W12,214,216,214,192,184,179,191,195,196,207,211,217,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482
Denmark,3/26/2021,2021-W12,207,214,216,214,192,184,179,191,195,196,207,211,217,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444
Denmark,3/27/2021,2021-W12,192,207,214,216,214,192,184,179,191,195,196,207,211,217,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405
Denmark,3/28/2021,2021-W12,200,192,207,214,216,214,192,184,179,191,195,196,207,211,217,213,225,222,230,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382
Estonia,9/7/2020,2020-W37,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8,5,5,4,4,4,3,3,3,3,3,3,3,4,4,4
Estonia,9/8/2020,2020-W37,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8,5,5,4,4,4,3,3,3,3,3,3,3,4,4
Estonia,9/9/2020,2020-W37,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8,5,5,4,4,4,3,3,3,3,3,3,3,4
Estonia,9/10/2020,2020-W37,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8,5,5,4,4,4,3,3,3,3,3,3,3
Estonia,9/11/2020,2020-W37,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8,5,5,4,4,4,3,3,3,3,3,3
Estonia,9/12/2020,2020-W37,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8,5,5,4,4,4,3,3,3,3,3
Estonia,9/13/2020,2020-W37,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8,5,5,4,4,4,3,3,3,3
Estonia,9/14/2020,2020-W38,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8,5,5,4,4,4,3,3,3
Estonia,9/15/2020,2020-W38,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8,5,5,4,4,4,3,3
Estonia,9/16/2020,2020-W38,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8,5,5,4,4,4,3
Estonia,9/17/2020,2020-W38,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8,5,5,4,4,4
Estonia,9/18/2020,2020-W38,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8,5,5,4,4
Estonia,9/19/2020,2020-W38,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8,5,5,4
Estonia,9/20/2020,2020-W38,22,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8,5,5
Estonia,9/21/2020,2020-W39,32,22,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8,5
Estonia,9/22/2020,2020-W39,29,32,22,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9,8
Estonia,9/23/2020,2020-W39,32,29,32,22,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9,9
Estonia,9/24/2020,2020-W39,30,32,29,32,22,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9,9
Estonia,9/25/2020,2020-W39,30,30,32,29,32,22,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8,9
Estonia,9/26/2020,2020-W39,30,30,30,32,29,32,22,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8,8
Estonia,9/27/2020,2020-W39,32,30,30,30,32,29,32,22,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8,8
Estonia,9/28/2020,2020-W40,36,32,30,30,30,32,29,32,22,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9,8
Estonia,9/29/2020,2020-W40,35,36,32,30,30,30,32,29,32,22,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9,9
Estonia,9/30/2020,2020-W40,37,35,36,32,30,30,30,32,29,32,22,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8,9
Estonia,10/1/2020,2020-W40,37,37,35,36,32,30,30,30,32,29,32,22,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8,8
Estonia,10/2/2020,2020-W40,37,37,37,35,36,32,30,30,30,32,29,32,22,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8,8
Estonia,10/3/2020,2020-W40,41,37,37,37,35,36,32,30,30,30,32,29,32,22,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7,8
Estonia,10/4/2020,2020-W40,41,41,37,37,37,35,36,32,30,30,30,32,29,32,22,22,20,22,19,19,19,16,14,14,13,9,7,7,7,7,7,9,10,8,9,9,9,9,12,10,10,11,12,9,11,10,10,7,7,6,7
Estonia,11/30/2020,2020-W49,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30,29,28,29,33,29,30,36,33,33,37,36,34,32,32
Estonia,12/1/2020,2020-W49,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30,29,28,29,33,29,30,36,33,33,37,36,34,32
Estonia,12/2/2020,2020-W49,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30,29,28,29,33,29,30,36,33,33,37,36,34
Estonia,12/3/2020,2020-W49,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30,29,28,29,33,29,30,36,33,33,37,36
Estonia,12/4/2020,2020-W49,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30,29,28,29,33,29,30,36,33,33,37
Estonia,12/5/2020,2020-W49,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30,29,28,29,33,29,30,36,33,33
Estonia,12/6/2020,2020-W49,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30,29,28,29,33,29,30,36,33
Estonia,12/7/2020,2020-W50,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30,29,28,29,33,29,30,36
Estonia,12/8/2020,2020-W50,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30,29,28,29,33,29,30
Estonia,12/9/2020,2020-W50,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30,29,28,29,33,29
Estonia,12/10/2020,2020-W50,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30,29,28,29,33
Estonia,12/11/2020,2020-W50,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30,29,28,29
Estonia,12/12/2020,2020-W50,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30,29,28
Estonia,12/13/2020,2020-W50,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30,29
Estonia,12/14/2020,2020-W51,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30
Estonia,12/15/2020,2020-W51,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36
Estonia,12/16/2020,2020-W51,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33
Estonia,12/17/2020,2020-W51,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35
Estonia,12/18/2020,2020-W51,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40
Estonia,12/19/2020,2020-W51,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42
Estonia,12/20/2020,2020-W51,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43
Estonia,12/21/2020,2020-W52,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47
Estonia,12/22/2020,2020-W52,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46
Estonia,12/23/2020,2020-W52,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46
Estonia,12/24/2020,2020-W52,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56
Estonia,12/25/2020,2020-W52,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57
Estonia,12/26/2020,2020-W52,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54
Estonia,12/27/2020,2020-W52,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63
Estonia,3/1/2021,2021-W09,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421
Estonia,3/2/2021,2021-W09,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417
Estonia,3/3/2021,2021-W09,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420
Estonia,3/4/2021,2021-W09,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402
Estonia,3/5/2021,2021-W09,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401
Estonia,3/6/2021,2021-W09,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394
Estonia,3/7/2021,2021-W09,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409
Estonia,3/8/2021,2021-W10,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436
Estonia,3/9/2021,2021-W10,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436
Estonia,3/10/2021,2021-W10,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415
Estonia,3/11/2021,2021-W10,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409
Estonia,3/12/2021,2021-W10,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418
Estonia,3/13/2021,2021-W10,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413
Estonia,3/14/2021,2021-W10,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430
Estonia,3/15/2021,2021-W11,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435
Estonia,3/16/2021,2021-W11,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430
Estonia,3/17/2021,2021-W11,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414
Estonia,3/18/2021,2021-W11,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408
Estonia,3/19/2021,2021-W11,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430
Estonia,3/20/2021,2021-W11,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430
Estonia,3/21/2021,2021-W11,710,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441
Estonia,3/22/2021,2021-W12,706,710,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447
Estonia,3/23/2021,2021-W12,709,706,710,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444
Estonia,3/24/2021,2021-W12,700,709,706,710,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445
Estonia,3/25/2021,2021-W12,706,700,709,706,710,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457
Estonia,3/26/2021,2021-W12,675,706,700,709,706,710,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468
Estonia,3/27/2021,2021-W12,705,675,706,700,709,706,710,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463
Estonia,3/28/2021,2021-W12,733,705,675,706,700,709,706,710,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467
Iceland,9/7/2020,2020-W37,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,9/8/2020,2020-W37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,9/9/2020,2020-W37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,9/10/2020,2020-W37,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,9/11/2020,2020-W37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,9/12/2020,2020-W37,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
